Code	Region	Country	variable	value
124	Western Offshoots	Canada	1798	1
276	Western Europe	Germany	1799	171
826	Western Europe	United Kingdom	1799	7041
124	Western Offshoots	Canada	1799	1
276	Western Europe	Germany	1800	217
826	Western Europe	United Kingdom	1800	7269
616	Eastern Europe	Poland	1800	111
124	Western Offshoots	Canada	1800	1
840	Western Offshoots	United States of America	1800	69
276	Western Europe	Germany	1801	146
826	Western Europe	United Kingdom	1801	7290
616	Eastern Europe	Poland	1801	121
124	Western Offshoots	Canada	1801	1
840	Western Offshoots	United States of America	1801	73
56	Western Europe	Belgium	1802	1746
250	Western Europe	France	1802	611
276	Western Europe	Germany	1802	151
826	Western Europe	United Kingdom	1802	7328
616	Eastern Europe	Poland	1802	123
124	Western Offshoots	Canada	1802	1
840	Western Offshoots	United States of America	1802	79
276	Western Europe	Germany	1803	146
826	Western Europe	United Kingdom	1803	8240
616	Eastern Europe	Poland	1803	126
124	Western Offshoots	Canada	1803	1
840	Western Offshoots	United States of America	1803	81
250	Western Europe	France	1804	594
276	Western Europe	Germany	1804	275
826	Western Europe	United Kingdom	1804	8278
616	Eastern Europe	Poland	1804	125
124	Western Offshoots	Canada	1804	1
840	Western Offshoots	United States of America	1804	91
276	Western Europe	Germany	1805	284
826	Western Europe	United Kingdom	1805	8587
616	Eastern Europe	Poland	1805	156
124	Western Offshoots	Canada	1805	1
840	Western Offshoots	United States of America	1805	93
276	Western Europe	Germany	1806	256
826	Western Europe	United Kingdom	1806	9075
616	Eastern Europe	Poland	1806	142
124	Western Offshoots	Canada	1806	1
840	Western Offshoots	United States of America	1806	91
40	Western Europe	Austria	1807	46
276	Western Europe	Germany	1807	734
826	Western Europe	United Kingdom	1807	9077
616	Eastern Europe	Poland	1807	103
124	Western Offshoots	Canada	1807	1
840	Western Offshoots	United States of America	1807	103
276	Western Europe	Germany	1808	245
826	Western Europe	United Kingdom	1808	9080
616	Eastern Europe	Poland	1808	137
124	Western Offshoots	Canada	1808	1
840	Western Offshoots	United States of America	1808	107
276	Western Europe	Germany	1809	254
826	Western Europe	United Kingdom	1809	9083
616	Eastern Europe	Poland	1809	129
124	Western Offshoots	Canada	1809	1
840	Western Offshoots	United States of America	1809	110
250	Western Europe	France	1810	579
276	Western Europe	Germany	1810	267
826	Western Europe	United Kingdom	1810	9086
616	Eastern Europe	Poland	1810	155
124	Western Offshoots	Canada	1810	1
840	Western Offshoots	United States of America	1810	114
250	Western Europe	France	1811	560
276	Western Europe	Germany	1811	253
826	Western Europe	United Kingdom	1811	9706
616	Eastern Europe	Poland	1811	161
124	Western Offshoots	Canada	1811	1
840	Western Offshoots	United States of America	1811	122
250	Western Europe	France	1812	605
276	Western Europe	Germany	1812	249
826	Western Europe	United Kingdom	1812	10081
616	Eastern Europe	Poland	1812	124
124	Western Offshoots	Canada	1812	1
840	Western Offshoots	United States of America	1812	132
250	Western Europe	France	1813	559
276	Western Europe	Germany	1813	243
826	Western Europe	United Kingdom	1813	10201
616	Eastern Europe	Poland	1813	104
124	Western Offshoots	Canada	1813	1
840	Western Offshoots	United States of America	1813	142
250	Western Europe	France	1814	571
276	Western Europe	Germany	1814	241
826	Western Europe	United Kingdom	1814	10395
616	Eastern Europe	Poland	1814	137
124	Western Offshoots	Canada	1814	1
840	Western Offshoots	United States of America	1814	153
250	Western Europe	France	1815	639
276	Western Europe	Germany	1815	281
826	Western Europe	United Kingdom	1815	10623
616	Eastern Europe	Poland	1815	161
124	Western Offshoots	Canada	1815	1
840	Western Offshoots	United States of America	1815	164
250	Western Europe	France	1816	682
276	Western Europe	Germany	1816	651
826	Western Europe	United Kingdom	1816	11309
616	Eastern Europe	Poland	1816	185
124	Western Offshoots	Canada	1816	1
840	Western Offshoots	United States of America	1816	181
250	Western Europe	France	1817	726
276	Western Europe	Germany	1817	923
826	Western Europe	United Kingdom	1817	11442
616	Eastern Europe	Poland	1817	203
124	Western Offshoots	Canada	1817	1
840	Western Offshoots	United States of America	1817	196
250	Western Europe	France	1818	650
276	Western Europe	Germany	1818	964
826	Western Europe	United Kingdom	1818	11469
616	Eastern Europe	Poland	1818	252
124	Western Offshoots	Canada	1818	1
840	Western Offshoots	United States of America	1818	213
40	Western Europe	Austria	1819	69
250	Western Europe	France	1819	698
276	Western Europe	Germany	1819	894
826	Western Europe	United Kingdom	1819	11555
616	Eastern Europe	Poland	1819	207
124	Western Offshoots	Canada	1819	1
840	Western Offshoots	United States of America	1819	208
40	Western Europe	Austria	1820	91
250	Western Europe	France	1820	792
276	Western Europe	Germany	1820	923
826	Western Europe	United Kingdom	1820	11607
616	Eastern Europe	Poland	1820	204
124	Western Offshoots	Canada	1820	1
840	Western Offshoots	United States of America	1820	216
40	Western Europe	Austria	1821	98
250	Western Europe	France	1821	822
276	Western Europe	Germany	1821	964
826	Western Europe	United Kingdom	1821	11701
616	Eastern Europe	Poland	1821	226
124	Western Offshoots	Canada	1821	1
840	Western Offshoots	United States of America	1821	226
40	Western Europe	Austria	1822	100
250	Western Europe	France	1822	865
276	Western Europe	Germany	1822	991
826	Western Europe	United Kingdom	1822	12151
616	Eastern Europe	Poland	1822	248
124	Western Offshoots	Canada	1822	1
840	Western Offshoots	United States of America	1822	236
40	Western Europe	Austria	1823	95
250	Western Europe	France	1823	865
276	Western Europe	Germany	1823	1101
826	Western Europe	United Kingdom	1823	12793
616	Eastern Europe	Poland	1823	333
124	Western Offshoots	Canada	1823	1
840	Western Offshoots	United States of America	1823	246
40	Western Europe	Austria	1824	109
250	Western Europe	France	1824	960
276	Western Europe	Germany	1824	882
826	Western Europe	United Kingdom	1824	13396
616	Eastern Europe	Poland	1824	348
124	Western Offshoots	Canada	1824	1
840	Western Offshoots	United States of America	1824	277
40	Western Europe	Austria	1825	110
250	Western Europe	France	1825	1080
276	Western Europe	Germany	1825	1184
826	Western Europe	United Kingdom	1825	13535
616	Eastern Europe	Poland	1825	362
124	Western Offshoots	Canada	1825	1
840	Western Offshoots	United States of America	1825	310
40	Western Europe	Austria	1826	125
250	Western Europe	France	1826	1116
276	Western Europe	Germany	1826	1143
826	Western Europe	United Kingdom	1826	13686
616	Eastern Europe	Poland	1826	333
124	Western Offshoots	Canada	1826	1
840	Western Offshoots	United States of America	1826	359
40	Western Europe	Austria	1827	130
250	Western Europe	France	1827	1613
276	Western Europe	Germany	1827	1239
826	Western Europe	United Kingdom	1827	14255
616	Eastern Europe	Poland	1827	357
124	Western Offshoots	Canada	1827	1
840	Western Offshoots	United States of America	1827	395
40	Western Europe	Austria	1828	125
250	Western Europe	France	1828	1704
276	Western Europe	Germany	1828	1239
826	Western Europe	United Kingdom	1828	14353
616	Eastern Europe	Poland	1828	330
124	Western Offshoots	Canada	1828	1
840	Western Offshoots	United States of America	1828	435
40	Western Europe	Austria	1829	130
250	Western Europe	France	1829	1658
276	Western Europe	Germany	1829	991
578	Western Europe	Norway	1829	3
826	Western Europe	United Kingdom	1829	14557
616	Eastern Europe	Poland	1829	291
124	Western Offshoots	Canada	1829	1
840	Western Offshoots	United States of America	1829	490
40	Western Europe	Austria	1830	135
56	Western Europe	Belgium	1830	1691
250	Western Europe	France	1830	1788
276	Western Europe	Germany	1830	1308
428	Eastern Europe	Latvia	1830	0
440	Eastern Europe	Lithuania	1830	0
578	Western Europe	Norway	1830	2
826	Western Europe	United Kingdom	1830	18522
70	Eastern Europe	Bosnia and Herzegovina	1830	0
191	Eastern Europe	Croatia	1830	0
705	Eastern Europe	Slovenia	1830	0
724	Western Europe	Spain	1830	1
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1830	0
112	Eastern Europe	Belarus	1830	0
348	Eastern Europe	Hungary	1830	31
616	Eastern Europe	Poland	1830	270
498	Eastern Europe	Republic of Moldova	1830	0
643	Eastern Europe	Russian Federation	1830	3
804	Eastern Europe	Ukraine	1830	1
124	Western Offshoots	Canada	1830	1
840	Western Offshoots	United States of America	1830	570
51	Eastern Europe	Armenia	1830	0
31	Eastern Europe	Azerbaijan	1830	0
268	Eastern Europe	Georgia	1830	0
398	Eastern Europe	Kazakhstan	1830	0
417	Eastern Europe	Kyrgyzstan	1830	0
762	Eastern Europe	Tajikistan	1830	0
795	Eastern Europe	Turkmenistan	1830	0
860	Eastern Europe	Uzbekistan	1830	0
40	Western Europe	Austria	1831	131
56	Western Europe	Belgium	1831	1218
250	Western Europe	France	1831	1652
276	Western Europe	Germany	1831	1253
428	Eastern Europe	Latvia	1831	0
440	Eastern Europe	Lithuania	1831	0
578	Western Europe	Norway	1831	1
826	Western Europe	United Kingdom	1831	17949
70	Eastern Europe	Bosnia and Herzegovina	1831	0
191	Eastern Europe	Croatia	1831	0
705	Eastern Europe	Slovenia	1831	0
724	Western Europe	Spain	1831	1
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1831	0
112	Eastern Europe	Belarus	1831	0
348	Eastern Europe	Hungary	1831	19
616	Eastern Europe	Poland	1831	221
498	Eastern Europe	Republic of Moldova	1831	0
643	Eastern Europe	Russian Federation	1831	4
804	Eastern Europe	Ukraine	1831	1
124	Western Offshoots	Canada	1831	1
840	Western Offshoots	United States of America	1831	618
51	Eastern Europe	Armenia	1831	0
31	Eastern Europe	Azerbaijan	1831	0
268	Eastern Europe	Georgia	1831	0
398	Eastern Europe	Kazakhstan	1831	0
417	Eastern Europe	Kyrgyzstan	1831	0
762	Eastern Europe	Tajikistan	1831	0
795	Eastern Europe	Turkmenistan	1831	0
860	Eastern Europe	Uzbekistan	1831	0
40	Western Europe	Austria	1832	140
56	Western Europe	Belgium	1832	1287
250	Western Europe	France	1832	1823
276	Western Europe	Germany	1832	941
428	Eastern Europe	Latvia	1832	0
440	Eastern Europe	Lithuania	1832	0
826	Western Europe	United Kingdom	1832	17901
70	Eastern Europe	Bosnia and Herzegovina	1832	0
191	Eastern Europe	Croatia	1832	0
705	Eastern Europe	Slovenia	1832	0
724	Western Europe	Spain	1832	1
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1832	0
112	Eastern Europe	Belarus	1832	0
348	Eastern Europe	Hungary	1832	24
616	Eastern Europe	Poland	1832	282
498	Eastern Europe	Republic of Moldova	1832	0
643	Eastern Europe	Russian Federation	1832	2
804	Eastern Europe	Ukraine	1832	0
124	Western Offshoots	Canada	1832	1
840	Western Offshoots	United States of America	1832	825
51	Eastern Europe	Armenia	1832	0
31	Eastern Europe	Azerbaijan	1832	0
268	Eastern Europe	Georgia	1832	0
398	Eastern Europe	Kazakhstan	1832	0
417	Eastern Europe	Kyrgyzstan	1832	0
762	Eastern Europe	Tajikistan	1832	0
795	Eastern Europe	Turkmenistan	1832	0
860	Eastern Europe	Uzbekistan	1832	0
40	Western Europe	Austria	1833	117
56	Western Europe	Belgium	1833	1246
250	Western Europe	France	1833	1978
276	Western Europe	Germany	1833	1195
428	Eastern Europe	Latvia	1833	0
440	Eastern Europe	Lithuania	1833	0
826	Western Europe	United Kingdom	1833	17875
70	Eastern Europe	Bosnia and Herzegovina	1833	0
191	Eastern Europe	Croatia	1833	0
705	Eastern Europe	Slovenia	1833	0
724	Western Europe	Spain	1833	1
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1833	0
112	Eastern Europe	Belarus	1833	0
348	Eastern Europe	Hungary	1833	18
616	Eastern Europe	Poland	1833	293
498	Eastern Europe	Republic of Moldova	1833	0
643	Eastern Europe	Russian Federation	1833	3
804	Eastern Europe	Ukraine	1833	1
124	Western Offshoots	Canada	1833	1
840	Western Offshoots	United States of America	1833	963
51	Eastern Europe	Armenia	1833	0
31	Eastern Europe	Azerbaijan	1833	0
268	Eastern Europe	Georgia	1833	0
398	Eastern Europe	Kazakhstan	1833	0
417	Eastern Europe	Kyrgyzstan	1833	0
762	Eastern Europe	Tajikistan	1833	0
795	Eastern Europe	Turkmenistan	1833	0
860	Eastern Europe	Uzbekistan	1833	0
40	Western Europe	Austria	1834	160
56	Western Europe	Belgium	1834	1203
250	Western Europe	France	1834	2435
276	Western Europe	Germany	1834	1204
752	Western Europe	Sweden	1834	9
826	Western Europe	United Kingdom	1834	17887
70	Eastern Europe	Bosnia and Herzegovina	1834	0
191	Eastern Europe	Croatia	1834	0
705	Eastern Europe	Slovenia	1834	0
724	Western Europe	Spain	1834	1
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1834	0
348	Eastern Europe	Hungary	1834	19
616	Eastern Europe	Poland	1834	308
124	Western Offshoots	Canada	1834	1
840	Western Offshoots	United States of America	1834	923
40	Western Europe	Austria	1835	173
56	Western Europe	Belgium	1835	1299
250	Western Europe	France	1835	2527
276	Western Europe	Germany	1835	1346
578	Western Europe	Norway	1835	4
826	Western Europe	United Kingdom	1835	17812
70	Eastern Europe	Bosnia and Herzegovina	1835	0
191	Eastern Europe	Croatia	1835	0
705	Eastern Europe	Slovenia	1835	0
724	Western Europe	Spain	1835	1
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1835	0
348	Eastern Europe	Hungary	1835	14
616	Eastern Europe	Poland	1835	330
124	Western Offshoots	Canada	1835	1
840	Western Offshoots	United States of America	1835	1178
40	Western Europe	Austria	1836	184
56	Western Europe	Belgium	1836	1528
250	Western Europe	France	1836	2903
276	Western Europe	Germany	1836	1417
578	Western Europe	Norway	1836	5
826	Western Europe	United Kingdom	1836	20864
70	Eastern Europe	Bosnia and Herzegovina	1836	0
191	Eastern Europe	Croatia	1836	0
705	Eastern Europe	Slovenia	1836	0
724	Western Europe	Spain	1836	6
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1836	0
348	Eastern Europe	Hungary	1836	23
616	Eastern Europe	Poland	1836	374
124	Western Offshoots	Canada	1836	1
840	Western Offshoots	United States of America	1836	1291
40	Western Europe	Austria	1837	193
56	Western Europe	Belgium	1837	1637
250	Western Europe	France	1837	3098
276	Western Europe	Germany	1837	1624
578	Western Europe	Norway	1837	7
826	Western Europe	United Kingdom	1837	20134
70	Eastern Europe	Bosnia and Herzegovina	1837	0
191	Eastern Europe	Croatia	1837	0
705	Eastern Europe	Slovenia	1837	0
724	Western Europe	Spain	1837	10
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1837	0
348	Eastern Europe	Hungary	1837	19
616	Eastern Europe	Poland	1837	402
124	Western Offshoots	Canada	1837	1
840	Western Offshoots	United States of America	1837	1448
40	Western Europe	Austria	1838	232
56	Western Europe	Belgium	1838	1671
250	Western Europe	France	1838	3239
276	Western Europe	Germany	1838	1810
578	Western Europe	Norway	1838	14
826	Western Europe	United Kingdom	1838	20691
70	Eastern Europe	Bosnia and Herzegovina	1838	0
191	Eastern Europe	Croatia	1838	0
705	Eastern Europe	Slovenia	1838	0
724	Western Europe	Spain	1838	7
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1838	0
348	Eastern Europe	Hungary	1838	17
616	Eastern Europe	Poland	1838	433
124	Western Offshoots	Canada	1838	1
840	Western Offshoots	United States of America	1838	1373
40	Western Europe	Austria	1839	289
56	Western Europe	Belgium	1839	1831
250	Western Europe	France	1839	3158
276	Western Europe	Germany	1839	1916
578	Western Europe	Norway	1839	11
752	Western Europe	Sweden	1839	12
826	Western Europe	United Kingdom	1839	21228
70	Eastern Europe	Bosnia and Herzegovina	1839	0
191	Eastern Europe	Croatia	1839	0
705	Eastern Europe	Slovenia	1839	0
724	Western Europe	Spain	1839	13
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1839	0
348	Eastern Europe	Hungary	1839	38
616	Eastern Europe	Poland	1839	459
124	Western Offshoots	Canada	1839	1
840	Western Offshoots	United States of America	1839	1506
40	Western Europe	Austria	1840	319
56	Western Europe	Belgium	1840	2109
250	Western Europe	France	1840	3220
276	Western Europe	Germany	1840	2504
578	Western Europe	Norway	1840	12
752	Western Europe	Sweden	1840	11
826	Western Europe	United Kingdom	1840	22096
70	Eastern Europe	Bosnia and Herzegovina	1840	0
191	Eastern Europe	Croatia	1840	0
705	Eastern Europe	Slovenia	1840	0
724	Western Europe	Spain	1840	10
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1840	0
348	Eastern Europe	Hungary	1840	37
616	Eastern Europe	Poland	1840	537
124	Western Offshoots	Canada	1840	1
840	Western Offshoots	United States of America	1840	1603
40	Western Europe	Austria	1841	360
56	Western Europe	Belgium	1841	2017
250	Western Europe	France	1841	3772
276	Western Europe	Germany	1841	2606
578	Western Europe	Norway	1841	16
752	Western Europe	Sweden	1841	11
826	Western Europe	United Kingdom	1841	22336
70	Eastern Europe	Bosnia and Herzegovina	1841	0
191	Eastern Europe	Croatia	1841	2
705	Eastern Europe	Slovenia	1841	1
724	Western Europe	Spain	1841	28
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1841	1
348	Eastern Europe	Hungary	1841	40
616	Eastern Europe	Poland	1841	584
124	Western Offshoots	Canada	1841	1
840	Western Offshoots	United States of America	1841	1696
40	Western Europe	Austria	1842	398
56	Western Europe	Belgium	1842	2096
250	Western Europe	France	1842	3965
276	Western Europe	Germany	1842	2970
578	Western Europe	Norway	1842	20
752	Western Europe	Sweden	1842	22
826	Western Europe	United Kingdom	1842	23300
70	Eastern Europe	Bosnia and Herzegovina	1842	0
191	Eastern Europe	Croatia	1842	2
705	Eastern Europe	Slovenia	1842	2
724	Western Europe	Spain	1842	39
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1842	1
348	Eastern Europe	Hungary	1842	23
616	Eastern Europe	Poland	1842	623
124	Western Offshoots	Canada	1842	1
840	Western Offshoots	United States of America	1842	1888
40	Western Europe	Austria	1843	346
56	Western Europe	Belgium	1843	1941
250	Western Europe	France	1843	3971
276	Western Europe	Germany	1843	2811
208	Western Europe	Denmark	1843	37
578	Western Europe	Norway	1843	17
752	Western Europe	Sweden	1843	16
826	Western Europe	United Kingdom	1843	24316
70	Eastern Europe	Bosnia and Herzegovina	1843	0
191	Eastern Europe	Croatia	1843	3
705	Eastern Europe	Slovenia	1843	2
724	Western Europe	Spain	1843	47
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1843	2
348	Eastern Europe	Hungary	1843	24
616	Eastern Europe	Poland	1843	613
124	Western Offshoots	Canada	1843	1
840	Western Offshoots	United States of America	1843	2119
40	Western Europe	Austria	1844	435
56	Western Europe	Belgium	1844	2129
250	Western Europe	France	1844	4165
276	Western Europe	Germany	1844	2970
208	Western Europe	Denmark	1844	43
578	Western Europe	Norway	1844	18
752	Western Europe	Sweden	1844	27
826	Western Europe	United Kingdom	1844	25511
70	Eastern Europe	Bosnia and Herzegovina	1844	1
191	Eastern Europe	Croatia	1844	4
705	Eastern Europe	Slovenia	1844	2
724	Western Europe	Spain	1844	55
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1844	2
348	Eastern Europe	Hungary	1844	51
616	Eastern Europe	Poland	1844	653
124	Western Offshoots	Canada	1844	1
840	Western Offshoots	United States of America	1844	2540
40	Western Europe	Austria	1845	491
56	Western Europe	Belgium	1845	2243
250	Western Europe	France	1845	4868
276	Western Europe	Germany	1845	3442
208	Western Europe	Denmark	1845	57
578	Western Europe	Norway	1845	27
752	Western Europe	Sweden	1845	24
826	Western Europe	United Kingdom	1845	27289
70	Eastern Europe	Bosnia and Herzegovina	1845	1
191	Eastern Europe	Croatia	1845	5
705	Eastern Europe	Slovenia	1845	4
724	Western Europe	Spain	1845	75
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1845	3
348	Eastern Europe	Hungary	1845	24
616	Eastern Europe	Poland	1845	762
124	Western Offshoots	Canada	1845	1
840	Western Offshoots	United States of America	1845	3058
40	Western Europe	Austria	1846	577
56	Western Europe	Belgium	1846	2447
250	Western Europe	France	1846	5057
276	Western Europe	Germany	1846	3599
528	Western Europe	Netherlands	1846	783
208	Western Europe	Denmark	1846	62
578	Western Europe	Norway	1846	27
752	Western Europe	Sweden	1846	22
826	Western Europe	United Kingdom	1846	26117
70	Eastern Europe	Bosnia and Herzegovina	1846	1
191	Eastern Europe	Croatia	1846	5
705	Eastern Europe	Slovenia	1846	4
724	Western Europe	Spain	1846	77
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1846	3
348	Eastern Europe	Hungary	1846	17
616	Eastern Europe	Poland	1846	805
124	Western Offshoots	Canada	1846	7
840	Western Offshoots	United States of America	1846	3469
40	Western Europe	Austria	1847	568
56	Western Europe	Belgium	1847	2543
250	Western Europe	France	1847	5688
276	Western Europe	Germany	1847	3777
528	Western Europe	Netherlands	1847	1056
208	Western Europe	Denmark	1847	47
578	Western Europe	Norway	1847	28
752	Western Europe	Sweden	1847	22
826	Western Europe	United Kingdom	1847	28261
70	Eastern Europe	Bosnia and Herzegovina	1847	1
191	Eastern Europe	Croatia	1847	5
705	Eastern Europe	Slovenia	1847	3
724	Western Europe	Spain	1847	71
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1847	3
348	Eastern Europe	Hungary	1847	45
616	Eastern Europe	Poland	1847	825
124	Western Offshoots	Canada	1847	9
840	Western Offshoots	United States of America	1847	4113
40	Western Europe	Austria	1848	637
56	Western Europe	Belgium	1848	2261
250	Western Europe	France	1848	4555
276	Western Europe	Germany	1848	3501
528	Western Europe	Netherlands	1848	996
208	Western Europe	Denmark	1848	85
578	Western Europe	Norway	1848	36
752	Western Europe	Sweden	1848	38
826	Western Europe	United Kingdom	1848	29827
70	Eastern Europe	Bosnia and Herzegovina	1848	1
191	Eastern Europe	Croatia	1848	5
705	Eastern Europe	Slovenia	1848	4
724	Western Europe	Spain	1848	80
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1848	3
616	Eastern Europe	Poland	1848	831
124	Western Offshoots	Canada	1848	11
840	Western Offshoots	United States of America	1848	4581
40	Western Europe	Austria	1849	617
56	Western Europe	Belgium	1849	2384
250	Western Europe	France	1849	4745
276	Western Europe	Germany	1849	3718
528	Western Europe	Netherlands	1849	909
208	Western Europe	Denmark	1849	74
578	Western Europe	Norway	1849	29
752	Western Europe	Sweden	1849	53
826	Western Europe	United Kingdom	1849	31661
70	Eastern Europe	Bosnia and Herzegovina	1849	1
191	Eastern Europe	Croatia	1849	6
705	Eastern Europe	Slovenia	1849	4
724	Western Europe	Spain	1849	89
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1849	4
616	Eastern Europe	Poland	1849	820
124	Western Offshoots	Canada	1849	13
840	Western Offshoots	United States of America	1849	4973
40	Western Europe	Austria	1850	635
56	Western Europe	Belgium	1850	2547
250	Western Europe	France	1850	5354
276	Western Europe	Germany	1850	4132
528	Western Europe	Netherlands	1850	856
208	Western Europe	Denmark	1850	93
372	Western Europe	Ireland	1850	108
578	Western Europe	Norway	1850	38
752	Western Europe	Sweden	1850	55
826	Western Europe	United Kingdom	1850	32000
70	Eastern Europe	Bosnia and Herzegovina	1850	2
191	Eastern Europe	Croatia	1850	10
705	Eastern Europe	Slovenia	1850	7
724	Western Europe	Spain	1850	135
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1850	6
616	Eastern Europe	Poland	1850	874
124	Western Offshoots	Canada	1850	16
840	Western Offshoots	United States of America	1850	5402
40	Western Europe	Austria	1851	637
56	Western Europe	Belgium	1851	2775
250	Western Europe	France	1851	5469
276	Western Europe	Germany	1851	4604
528	Western Europe	Netherlands	1851	851
208	Western Europe	Denmark	1851	85
578	Western Europe	Norway	1851	41
752	Western Europe	Sweden	1851	59
826	Western Europe	United Kingdom	1851	31838
70	Eastern Europe	Bosnia and Herzegovina	1851	2
191	Eastern Europe	Croatia	1851	10
705	Eastern Europe	Slovenia	1851	7
724	Western Europe	Spain	1851	139
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1851	6
348	Eastern Europe	Hungary	1851	75
616	Eastern Europe	Poland	1851	944
124	Western Offshoots	Canada	1851	19
840	Western Offshoots	United States of America	1851	6723
40	Western Europe	Austria	1852	767
56	Western Europe	Belgium	1852	3114
250	Western Europe	France	1852	5887
276	Western Europe	Germany	1852	5233
528	Western Europe	Netherlands	1852	1027
208	Western Europe	Denmark	1852	91
578	Western Europe	Norway	1852	41
752	Western Europe	Sweden	1852	59
826	Western Europe	United Kingdom	1852	31725
70	Eastern Europe	Bosnia and Herzegovina	1852	3
191	Eastern Europe	Croatia	1852	10
705	Eastern Europe	Slovenia	1852	7
724	Western Europe	Spain	1852	146
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1852	6
348	Eastern Europe	Hungary	1852	94
616	Eastern Europe	Poland	1852	1127
124	Western Offshoots	Canada	1852	23
840	Western Offshoots	United States of America	1852	7312
40	Western Europe	Austria	1853	880
56	Western Europe	Belgium	1853	3217
250	Western Europe	France	1853	6916
276	Western Europe	Germany	1853	5666
528	Western Europe	Netherlands	1853	1138
208	Western Europe	Denmark	1853	98
578	Western Europe	Norway	1853	45
752	Western Europe	Sweden	1853	62
826	Western Europe	United Kingdom	1853	31550
70	Eastern Europe	Bosnia and Herzegovina	1853	3
191	Eastern Europe	Croatia	1853	13
705	Eastern Europe	Slovenia	1853	9
724	Western Europe	Spain	1853	178
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1853	8
348	Eastern Europe	Hungary	1853	94
616	Eastern Europe	Poland	1853	1178
124	Western Offshoots	Canada	1853	28
