"country"	"year"	"numberData"
"Syrian Arab Republic"	"1850"	3
"Taiwan"	"1850"	1
"Tajikistan"	"1850"	2
"Thailand"	"1850"	4
"Tibet"	"1850"	0
"Togo"	"1850"	2
"Trinidad and Tobago"	"1850"	3
"Tunisia"	"1850"	2
"Turkey"	"1850"	5
"Turkmenistan"	"1850"	2
"Uganda"	"1850"	1
"Ukraine"	"1850"	4
"United Kingdom"	"1850"	9
"United Republic of Tanzania"	"1850"	2
"United States of America"	"1850"	7
"Uruguay"	"1850"	4
"Uzbekistan"	"1850"	2
"Venezuela (Bolivarian Republic of)"	"1850"	4
"Viet Nam"	"1850"	3
"Zambia"	"1850"	2
"Zimbabwe"	"1850"	2
"Albania"	"1850"	2
"Bahrain"	"1850"	2
"Bosnia and Herzegovina"	"1850"	3
"Cape Verde"	"1850"	1
"Hong Kong China"	"1850"	1
"Comoros"	"1850"	1
"Croatia"	"1850"	4
"Djibouti"	"1850"	1
"Equatorial Guinea"	"1850"	1
"Guinea-Bissau"	"1850"	1
"Kosovo"	"1850"	0
"Kuwait"	"1850"	2
"Mongolia"	"1850"	2
"Montenegro"	"1850"	0
"Oman"	"1850"	3
"Qatar"	"1850"	2
"Sao Tome and Principe"	"1850"	0
"Serbia"	"1850"	2
"Slovenia"	"1850"	4
"Former Yugoslav Republic of Macedonia"	"1850"	3
"United Arab Emirates"	"1850"	2
"Eritrea"	"1850"	2
"Indonesia"	"1850"	5
"Papua New Guinea"	"1850"	2
"Sudan (North)"	"1850"	0
"Yemen"	"1850"	3
"Antigua and Barbuda"	"1850"	1
"Bahamas"	"1850"	1
"Belize"	"1850"	1
"Bhutan"	"1850"	1
"British Virgin Islands"	"1850"	1
"Brunei Darussalam"	"1850"	2
"Cayman Islands"	"1850"	1
"China, Macao Special Administrative Region"	"1850"	0
"Dominica"	"1850"	1
"French Guiana"	"1850"	1
"Grenada"	"1850"	1
"Guadeloupe"	"1850"	1
"Liechtenstein"	"1850"	0
"Luxembourg"	"1850"	2
"Maldives"	"1850"	1
"Malta"	"1850"	2
"Martinique"	"1850"	1
"Montserrat"	"1850"	1
"Saint Kitts and Nevis"	"1850"	1
"Saint Lucia"	"1850"	1
"Saint Vincent and the Grenadines"	"1850"	1
"San Marino"	"1850"	1
"Suriname"	"1850"	1
"Turks and Caicos Islands"	"1850"	0
"United States Virgin Islands"	"1850"	1
"Czechoslovakia (until 1993)"	"1850"	1
"Ethiopia (from 1993)"	"1850"	0
"Ethiopia (until 1993)"	"1850"	0
"German Democratic Republic (until 1990)"	"1850"	1
"Serbia and Montenegro (until 2006)"	"1850"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1850"	0
"Sudan (until 2011)"	"1850"	0
"USSR (until 1991)"	"1850"	1
"Yemen (until 1990)"	"1850"	0
"American Samoa"	"1850"	0
"Bermuda"	"1850"	1
"Curaçao"	"1850"	0
"Faeroe Islands"	"1850"	1
"Falkland Islands (Malvinas)"	"1850"	0
"French Polynesia"	"1850"	1
"Gibraltar"	"1850"	1
"Greenland"	"1850"	0
"Guam"	"1850"	1
"Isle of Man"	"1850"	0
"New Caledonia"	"1850"	1
"Réunion"	"1850"	1
"Saint Helena"	"1850"	2
"Saint Pierre and Miquelon"	"1850"	0
"Samoa"	"1850"	1
"Solomon Islands"	"1850"	1
"Tonga"	"1850"	1
"Aruba"	"1850"	0
"Channel Islands"	"1850"	0
"Kiribati"	"1850"	0
"Marshall Islands"	"1850"	0
"Mayotte"	"1850"	0
"Micronesia (Federated States of)"	"1850"	0
"Palau"	"1850"	1
"Timor-Leste"	"1850"	1
"Vanuatu"	"1850"	1
"Holy See"	"1850"	1
"Andorra"	"1850"	1
"Anguilla"	"1850"	0
"Cook Islands"	"1850"	0
"Nauru"	"1850"	0
"Niue"	"1850"	1
"Western Sahara"	"1850"	1
"Afghanistan"	"1860"	2
"Algeria"	"1860"	2
"Angola"	"1860"	2
"Argentina"	"1860"	6
"Armenia"	"1860"	4
"Australia"	"1860"	6
"Austria"	"1860"	7
"Azerbaijan"	"1860"	4
"Bangladesh"	"1860"	3
"Barbados"	"1860"	1
"Belarus"	"1860"	3
"Belgium"	"1860"	10
"Benin"	"1860"	2
"Bolivia (Plurinational State of)"	"1860"	3
"Botswana"	"1860"	2
"Brazil"	"1860"	6
"Bulgaria"	"1860"	2
"Burkina Faso"	"1860"	1
"Burundi"	"1860"	1
"Cambodia"	"1860"	3
"Cameroon"	"1860"	3
"Canada"	"1860"	6
"Central African Republic"	"1860"	1
"Chad"	"1860"	1
"Chile"	"1860"	3
"China"	"1860"	4
"Colombia"	"1860"	3
"Congo"	"1860"	3
"Costa Rica"	"1860"	3
"Cote d'Ivoire"	"1860"	2
"Cuba"	"1860"	4
"Cyprus"	"1860"	3
"Czech Republic"	"1860"	4
"Democratic People's Republic of Korea"	"1860"	3
"Democratic Republic of the Congo"	"1860"	2
"Denmark"	"1860"	7
"Dominican Republic"	"1860"	3
"Ecuador"	"1860"	3
"Egypt"	"1860"	2
"El Salvador"	"1860"	3
"Estonia"	"1860"	3
"Fiji"	"1860"	1
"Finland"	"1860"	6
"France"	"1860"	9
"Gabon"	"1860"	2
"Gambia"	"1860"	2
"Georgia"	"1860"	4
"Germany"	"1860"	8
"Ghana"	"1860"	4
"Greece"	"1860"	4
"Guatemala"	"1860"	3
"Guinea"	"1860"	1
"Guyana"	"1860"	3
"Haiti"	"1860"	3
"Honduras"	"1860"	2
"Hungary"	"1860"	4
"Iceland"	"1860"	3
"India"	"1860"	4
"Iran (Islamic Republic of)"	"1860"	3
"Iraq"	"1860"	2
"Ireland"	"1860"	3
"Israel"	"1860"	3
"Italy"	"1860"	7
"Jamaica"	"1860"	4
"Japan"	"1860"	5
"Jordan"	"1860"	2
"Kazakhstan"	"1860"	4
"Kenya"	"1860"	2
"Kyrgyzstan"	"1860"	3
"Lao People's Democratic Republic"	"1860"	2
"Latvia"	"1860"	4
"Lebanon"	"1860"	3
"Lesotho"	"1860"	1
"Liberia"	"1860"	2
"Libya"	"1860"	2
"Lithuania"	"1860"	3
"Madagascar"	"1860"	2
"Malawi"	"1860"	1
"Malaysia"	"1860"	3
"Mali"	"1860"	1
"Mauritania"	"1860"	1
"Mauritius"	"1860"	3
"Mexico"	"1860"	5
"Morocco"	"1860"	3
"Mozambique"	"1860"	2
"Myanmar"	"1860"	3
"Namibia"	"1860"	2
"Nepal"	"1860"	3
"Netherlands"	"1860"	10
"New Zealand"	"1860"	5
"Nicaragua"	"1860"	3
"Niger"	"1860"	1
"Nigeria"	"1860"	2
"Norway"	"1860"	8
"Palestinian Authority"	"1860"	1
"Pakistan"	"1860"	3
"Panama"	"1860"	2
"Paraguay"	"1860"	3
"Peru"	"1860"	4
"Philippines"	"1860"	3
"Poland"	"1860"	5
"Portugal"	"1860"	4
"Puerto Rico"	"1860"	1
"Korea"	"1860"	3
"Republic of Moldova"	"1860"	3
"Romania"	"1860"	4
"Russian Federation"	"1860"	5
"Rwanda"	"1860"	1
"Saudi Arabia"	"1860"	2
"Senegal"	"1860"	3
"Seychelles"	"1860"	0
"Sierra Leone"	"1860"	3
"Singapore"	"1860"	1
"Slovakia"	"1860"	4
"Somalia"	"1860"	1
"South Africa"	"1860"	4
"Spain"	"1860"	8
"Sri Lanka"	"1860"	3
"Swaziland"	"1860"	1
"Sweden"	"1860"	8
"Switzerland"	"1860"	6
"Syrian Arab Republic"	"1860"	3
"Taiwan"	"1860"	1
"Tajikistan"	"1860"	4
"Thailand"	"1860"	4
"Tibet"	"1860"	0
"Togo"	"1860"	3
"Trinidad and Tobago"	"1860"	3
"Tunisia"	"1860"	2
"Turkey"	"1860"	4
"Turkmenistan"	"1860"	3
"Uganda"	"1860"	1
"Ukraine"	"1860"	3
"United Kingdom"	"1860"	8
"United Republic of Tanzania"	"1860"	2
"United States of America"	"1860"	6
"Uruguay"	"1860"	4
"Uzbekistan"	"1860"	3
"Venezuela (Bolivarian Republic of)"	"1860"	4
"Viet Nam"	"1860"	3
"Zambia"	"1860"	2
"Zimbabwe"	"1860"	2
"Albania"	"1860"	2
"Bahrain"	"1860"	2
"Bosnia and Herzegovina"	"1860"	3
"Cape Verde"	"1860"	1
"Hong Kong China"	"1860"	1
"Comoros"	"1860"	1
"Croatia"	"1860"	4
"Djibouti"	"1860"	1
"Equatorial Guinea"	"1860"	1
"Guinea-Bissau"	"1860"	1
"Kosovo"	"1860"	0
"Kuwait"	"1860"	2
"Mongolia"	"1860"	2
"Montenegro"	"1860"	0
"Oman"	"1860"	3
"Qatar"	"1860"	2
"Sao Tome and Principe"	"1860"	0
"Serbia"	"1860"	1
"Slovenia"	"1860"	3
"Former Yugoslav Republic of Macedonia"	"1860"	3
"United Arab Emirates"	"1860"	2
"Eritrea"	"1860"	3
"Indonesia"	"1860"	4
"Papua New Guinea"	"1860"	1
"Sudan (North)"	"1860"	0
"Yemen"	"1860"	3
"Antigua and Barbuda"	"1860"	1
"Bahamas"	"1860"	1
"Belize"	"1860"	1
"Bhutan"	"1860"	1
"British Virgin Islands"	"1860"	1
"Brunei Darussalam"	"1860"	2
"Cayman Islands"	"1860"	1
"China, Macao Special Administrative Region"	"1860"	0
"Dominica"	"1860"	1
"French Guiana"	"1860"	1
"Grenada"	"1860"	1
"Guadeloupe"	"1860"	1
"Liechtenstein"	"1860"	0
"Luxembourg"	"1860"	2
"Maldives"	"1860"	1
"Malta"	"1860"	2
"Martinique"	"1860"	1
"Montserrat"	"1860"	1
"Saint Kitts and Nevis"	"1860"	1
"Saint Lucia"	"1860"	1
"Saint Vincent and the Grenadines"	"1860"	1
"San Marino"	"1860"	1
"Suriname"	"1860"	1
"Turks and Caicos Islands"	"1860"	0
"United States Virgin Islands"	"1860"	1
"Czechoslovakia (until 1993)"	"1860"	0
"Ethiopia (from 1993)"	"1860"	0
"Ethiopia (until 1993)"	"1860"	0
"German Democratic Republic (until 1990)"	"1860"	0
"Serbia and Montenegro (until 2006)"	"1860"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1860"	0
"Sudan (until 2011)"	"1860"	0
"USSR (until 1991)"	"1860"	0
"Yemen (until 1990)"	"1860"	0
"American Samoa"	"1860"	0
"Bermuda"	"1860"	1
"Curaçao"	"1860"	0
"Faeroe Islands"	"1860"	1
"Falkland Islands (Malvinas)"	"1860"	1
"French Polynesia"	"1860"	1
"Gibraltar"	"1860"	1
"Greenland"	"1860"	0
"Guam"	"1860"	1
"Isle of Man"	"1860"	0
"New Caledonia"	"1860"	1
"Réunion"	"1860"	1
"Saint Helena"	"1860"	2
"Saint Pierre and Miquelon"	"1860"	0
"Samoa"	"1860"	1
"Solomon Islands"	"1860"	1
"Tonga"	"1860"	1
"Aruba"	"1860"	0
"Channel Islands"	"1860"	0
"Kiribati"	"1860"	0
"Marshall Islands"	"1860"	0
"Mayotte"	"1860"	0
"Micronesia (Federated States of)"	"1860"	0
"Palau"	"1860"	1
"Timor-Leste"	"1860"	1
"Vanuatu"	"1860"	1
"Holy See"	"1860"	1
"Andorra"	"1860"	1
"Anguilla"	"1860"	0
"Cook Islands"	"1860"	0
"Nauru"	"1860"	0
"Niue"	"1860"	1
"Western Sahara"	"1860"	1
"Afghanistan"	"1870"	4
"Algeria"	"1870"	3
"Angola"	"1870"	2
"Argentina"	"1870"	7
"Armenia"	"1870"	4
"Australia"	"1870"	9
"Austria"	"1870"	9
"Azerbaijan"	"1870"	4
"Bangladesh"	"1870"	5
"Barbados"	"1870"	1
"Belarus"	"1870"	3
"Belgium"	"1870"	11
"Benin"	"1870"	2
"Bolivia (Plurinational State of)"	"1870"	3
"Botswana"	"1870"	2
"Brazil"	"1870"	7
"Bulgaria"	"1870"	4
"Burkina Faso"	"1870"	2
"Burundi"	"1870"	1
"Cambodia"	"1870"	3
"Cameroon"	"1870"	3
"Canada"	"1870"	8
"Central African Republic"	"1870"	1
"Chad"	"1870"	3
"Chile"	"1870"	4
"China"	"1870"	8
"Colombia"	"1870"	6
"Congo"	"1870"	2
"Costa Rica"	"1870"	4
"Cote d'Ivoire"	"1870"	3
"Cuba"	"1870"	5
"Cyprus"	"1870"	3
"Czech Republic"	"1870"	5
"Democratic People's Republic of Korea"	"1870"	5
"Democratic Republic of the Congo"	"1870"	3
"Denmark"	"1870"	8
"Dominican Republic"	"1870"	3
"Ecuador"	"1870"	4
"Egypt"	"1870"	4
"El Salvador"	"1870"	3
"Estonia"	"1870"	3
"Fiji"	"1870"	1
"Finland"	"1870"	7
"France"	"1870"	11
"Gabon"	"1870"	2
"Gambia"	"1870"	2
"Georgia"	"1870"	3
"Germany"	"1870"	9
"Ghana"	"1870"	6
"Greece"	"1870"	8
"Guatemala"	"1870"	3
"Guinea"	"1870"	2
"Guyana"	"1870"	3
"Haiti"	"1870"	3
"Honduras"	"1870"	3
"Hungary"	"1870"	7
"Iceland"	"1870"	3
"India"	"1870"	6
"Iran (Islamic Republic of)"	"1870"	6
"Iraq"	"1870"	4
"Ireland"	"1870"	7
"Israel"	"1870"	2
"Italy"	"1870"	11
"Jamaica"	"1870"	5
"Japan"	"1870"	7
"Jordan"	"1870"	3
"Kazakhstan"	"1870"	5
"Kenya"	"1870"	3
"Kyrgyzstan"	"1870"	4
"Lao People's Democratic Republic"	"1870"	2
"Latvia"	"1870"	4
"Lebanon"	"1870"	3
"Lesotho"	"1870"	1
"Liberia"	"1870"	2
"Libya"	"1870"	2
"Lithuania"	"1870"	4
"Madagascar"	"1870"	1
"Malawi"	"1870"	3
"Malaysia"	"1870"	6
"Mali"	"1870"	1
"Mauritania"	"1870"	1
"Mauritius"	"1870"	3
"Mexico"	"1870"	6
"Morocco"	"1870"	5
"Mozambique"	"1870"	4
"Myanmar"	"1870"	6
"Namibia"	"1870"	2
"Nepal"	"1870"	4
"Netherlands"	"1870"	11
"New Zealand"	"1870"	6
"Nicaragua"	"1870"	3
"Niger"	"1870"	2
"Nigeria"	"1870"	3
"Norway"	"1870"	10
"Palestinian Authority"	"1870"	2
"Pakistan"	"1870"	5
"Panama"	"1870"	2
"Paraguay"	"1870"	3
"Peru"	"1870"	6
"Philippines"	"1870"	5
"Poland"	"1870"	7
"Portugal"	"1870"	8
"Puerto Rico"	"1870"	1
"Korea"	"1870"	5
"Republic of Moldova"	"1870"	3
"Romania"	"1870"	6
"Russian Federation"	"1870"	5
"Rwanda"	"1870"	2
"Saudi Arabia"	"1870"	2
"Senegal"	"1870"	3
"Seychelles"	"1870"	0
"Sierra Leone"	"1870"	3
"Singapore"	"1870"	3
"Slovakia"	"1870"	4
"Somalia"	"1870"	1
"South Africa"	"1870"	4
"Spain"	"1870"	10
"Sri Lanka"	"1870"	5
"Swaziland"	"1870"	1
"Sweden"	"1870"	10
"Switzerland"	"1870"	10
"Syrian Arab Republic"	"1870"	4
"Taiwan"	"1870"	2
"Tajikistan"	"1870"	5
"Thailand"	"1870"	6
"Tibet"	"1870"	0
"Togo"	"1870"	2
"Trinidad and Tobago"	"1870"	4
"Tunisia"	"1870"	3
"Turkey"	"1870"	7
"Turkmenistan"	"1870"	3
"Uganda"	"1870"	2
"Ukraine"	"1870"	4
"United Kingdom"	"1870"	10
"United Republic of Tanzania"	"1870"	3
"United States of America"	"1870"	7
"Uruguay"	"1870"	5
"Uzbekistan"	"1870"	3
"Venezuela (Bolivarian Republic of)"	"1870"	4
"Viet Nam"	"1870"	4
"Zambia"	"1870"	2
"Zimbabwe"	"1870"	2
"Albania"	"1870"	4
"Bahrain"	"1870"	2
"Bosnia and Herzegovina"	"1870"	3
"Cape Verde"	"1870"	1
"Hong Kong China"	"1870"	3
"Comoros"	"1870"	1
"Croatia"	"1870"	4
"Djibouti"	"1870"	1
"Equatorial Guinea"	"1870"	1
"Guinea-Bissau"	"1870"	1
"Kosovo"	"1870"	0
"Kuwait"	"1870"	2
"Mongolia"	"1870"	2
"Montenegro"	"1870"	0
"Oman"	"1870"	3
"Qatar"	"1870"	2
"Sao Tome and Principe"	"1870"	0
"Serbia"	"1870"	2
"Slovenia"	"1870"	5
"Former Yugoslav Republic of Macedonia"	"1870"	3
"United Arab Emirates"	"1870"	2
"Eritrea"	"1870"	2
"Indonesia"	"1870"	5
"Papua New Guinea"	"1870"	2
"Sudan (North)"	"1870"	1
"Yemen"	"1870"	2
"Antigua and Barbuda"	"1870"	1
"Bahamas"	"1870"	1
"Belize"	"1870"	1
"Bhutan"	"1870"	1
"British Virgin Islands"	"1870"	1
"Brunei Darussalam"	"1870"	2
"Cayman Islands"	"1870"	1
"China, Macao Special Administrative Region"	"1870"	0
"Dominica"	"1870"	1
"French Guiana"	"1870"	1
"Grenada"	"1870"	1
"Guadeloupe"	"1870"	1
"Liechtenstein"	"1870"	0
"Luxembourg"	"1870"	2
"Maldives"	"1870"	1
"Malta"	"1870"	2
"Martinique"	"1870"	1
"Montserrat"	"1870"	1
"Saint Kitts and Nevis"	"1870"	1
"Saint Lucia"	"1870"	1
"Saint Vincent and the Grenadines"	"1870"	1
"San Marino"	"1870"	1
"Suriname"	"1870"	1
"Turks and Caicos Islands"	"1870"	0
"United States Virgin Islands"	"1870"	1
"Czechoslovakia (until 1993)"	"1870"	1
"Ethiopia (from 1993)"	"1870"	0
"Ethiopia (until 1993)"	"1870"	0
"German Democratic Republic (until 1990)"	"1870"	1
"Serbia and Montenegro (until 2006)"	"1870"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1870"	1
"Sudan (until 2011)"	"1870"	0
"USSR (until 1991)"	"1870"	1
"Yemen (until 1990)"	"1870"	0
"American Samoa"	"1870"	0
"Bermuda"	"1870"	1
"Curaçao"	"1870"	0
"Faeroe Islands"	"1870"	1
"Falkland Islands (Malvinas)"	"1870"	1
"French Polynesia"	"1870"	1
"Gibraltar"	"1870"	1
"Greenland"	"1870"	0
"Guam"	"1870"	1
"Isle of Man"	"1870"	0
"New Caledonia"	"1870"	1
"Réunion"	"1870"	1
"Saint Helena"	"1870"	2
"Saint Pierre and Miquelon"	"1870"	0
"Samoa"	"1870"	1
"Solomon Islands"	"1870"	1
"Tonga"	"1870"	1
"Aruba"	"1870"	0
"Channel Islands"	"1870"	0
"Kiribati"	"1870"	0
"Marshall Islands"	"1870"	0
"Mayotte"	"1870"	0
"Micronesia (Federated States of)"	"1870"	0
"Palau"	"1870"	1
"Timor-Leste"	"1870"	1
"Vanuatu"	"1870"	1
"Holy See"	"1870"	1
"Andorra"	"1870"	1
"Anguilla"	"1870"	0
"Cook Islands"	"1870"	0
"Nauru"	"1870"	0
"Niue"	"1870"	1
"Western Sahara"	"1870"	1
"Afghanistan"	"1880"	3
"Algeria"	"1880"	2
"Angola"	"1880"	3
"Argentina"	"1880"	7
"Armenia"	"1880"	3
"Australia"	"1880"	7
"Austria"	"1880"	9
"Azerbaijan"	"1880"	3
"Bangladesh"	"1880"	5
"Barbados"	"1880"	2
"Belarus"	"1880"	3
"Belgium"	"1880"	9
"Benin"	"1880"	2
"Bolivia (Plurinational State of)"	"1880"	4
"Botswana"	"1880"	2
"Brazil"	"1880"	7
"Bulgaria"	"1880"	4
"Burkina Faso"	"1880"	2
"Burundi"	"1880"	1
"Cambodia"	"1880"	3
"Cameroon"	"1880"	3
"Canada"	"1880"	8
"Central African Republic"	"1880"	2
"Chad"	"1880"	2
"Chile"	"1880"	5
"China"	"1880"	5
"Colombia"	"1880"	6
"Congo"	"1880"	2
"Costa Rica"	"1880"	4
"Cote d'Ivoire"	"1880"	2
"Cuba"	"1880"	5
"Cyprus"	"1880"	3
"Czech Republic"	"1880"	4
"Democratic People's Republic of Korea"	"1880"	4
"Democratic Republic of the Congo"	"1880"	3
"Denmark"	"1880"	7
"Dominican Republic"	"1880"	3
"Ecuador"	"1880"	5
"Egypt"	"1880"	2
"El Salvador"	"1880"	3
"Estonia"	"1880"	2
"Fiji"	"1880"	1
"Finland"	"1880"	6
"France"	"1880"	10
"Gabon"	"1880"	2
"Gambia"	"1880"	2
"Georgia"	"1880"	3
"Germany"	"1880"	9
"Ghana"	"1880"	5
"Greece"	"1880"	6
"Guatemala"	"1880"	3
"Guinea"	"1880"	1
"Guyana"	"1880"	4
"Haiti"	"1880"	3
"Honduras"	"1880"	4
"Hungary"	"1880"	7
"Iceland"	"1880"	3
"India"	"1880"	7
"Iran (Islamic Republic of)"	"1880"	4
"Iraq"	"1880"	3
"Ireland"	"1880"	6
"Israel"	"1880"	2
"Italy"	"1880"	10
"Jamaica"	"1880"	6
"Japan"	"1880"	7
"Jordan"	"1880"	2
"Kazakhstan"	"1880"	3
"Kenya"	"1880"	3
"Kyrgyzstan"	"1880"	4
"Lao People's Democratic Republic"	"1880"	1
"Latvia"	"1880"	4
"Lebanon"	"1880"	2
"Lesotho"	"1880"	1
"Liberia"	"1880"	2
"Libya"	"1880"	2
"Lithuania"	"1880"	3
"Madagascar"	"1880"	1
"Malawi"	"1880"	1
"Malaysia"	"1880"	3
"Mali"	"1880"	2
"Mauritania"	"1880"	1
"Mauritius"	"1880"	2
"Mexico"	"1880"	4
"Morocco"	"1880"	4
"Mozambique"	"1880"	2
"Myanmar"	"1880"	4
"Namibia"	"1880"	2
"Nepal"	"1880"	4
"Netherlands"	"1880"	10
"New Zealand"	"1880"	8
"Nicaragua"	"1880"	3
"Niger"	"1880"	2
"Nigeria"	"1880"	4
"Norway"	"1880"	9
"Palestinian Authority"	"1880"	1
"Pakistan"	"1880"	3
"Panama"	"1880"	2
"Paraguay"	"1880"	4
"Peru"	"1880"	6
"Philippines"	"1880"	3
"Poland"	"1880"	6
"Portugal"	"1880"	7
"Puerto Rico"	"1880"	1
"Korea"	"1880"	4
"Republic of Moldova"	"1880"	3
"Romania"	"1880"	5
"Russian Federation"	"1880"	5
"Rwanda"	"1880"	1
"Saudi Arabia"	"1880"	2
"Senegal"	"1880"	2
"Seychelles"	"1880"	0
"Sierra Leone"	"1880"	3
"Singapore"	"1880"	2
"Slovakia"	"1880"	4
"Somalia"	"1880"	2
"South Africa"	"1880"	4
"Spain"	"1880"	10
"Sri Lanka"	"1880"	5
"Swaziland"	"1880"	1
"Sweden"	"1880"	9
"Switzerland"	"1880"	9
"Syrian Arab Republic"	"1880"	3
"Taiwan"	"1880"	1
"Tajikistan"	"1880"	4
"Thailand"	"1880"	4
"Tibet"	"1880"	0
"Togo"	"1880"	2
"Trinidad and Tobago"	"1880"	4
"Tunisia"	"1880"	2
"Turkey"	"1880"	6
"Turkmenistan"	"1880"	3
"Uganda"	"1880"	2
"Ukraine"	"1880"	4
"United Kingdom"	"1880"	9
"United Republic of Tanzania"	"1880"	3
"United States of America"	"1880"	8
"Uruguay"	"1880"	6
"Uzbekistan"	"1880"	3
"Venezuela (Bolivarian Republic of)"	"1880"	4
"Viet Nam"	"1880"	3
"Zambia"	"1880"	2
"Zimbabwe"	"1880"	2
"Albania"	"1880"	3
"Bahrain"	"1880"	2
"Bosnia and Herzegovina"	"1880"	3
"Cape Verde"	"1880"	1
"Hong Kong China"	"1880"	2
"Comoros"	"1880"	1
"Croatia"	"1880"	4
"Djibouti"	"1880"	1
"Equatorial Guinea"	"1880"	1
"Guinea-Bissau"	"1880"	1
"Kosovo"	"1880"	0
"Kuwait"	"1880"	2
"Mongolia"	"1880"	2
"Montenegro"	"1880"	0
"Oman"	"1880"	3
"Qatar"	"1880"	2
"Sao Tome and Principe"	"1880"	0
"Serbia"	"1880"	2
"Slovenia"	"1880"	3
"Former Yugoslav Republic of Macedonia"	"1880"	3
"United Arab Emirates"	"1880"	2
"Eritrea"	"1880"	3
"Indonesia"	"1880"	4
"Papua New Guinea"	"1880"	2
"Sudan (North)"	"1880"	1
"Yemen"	"1880"	3
"Antigua and Barbuda"	"1880"	1
"Bahamas"	"1880"	1
"Belize"	"1880"	1
"Bhutan"	"1880"	1
"British Virgin Islands"	"1880"	1
"Brunei Darussalam"	"1880"	2
"Cayman Islands"	"1880"	1
"China, Macao Special Administrative Region"	"1880"	0
"Dominica"	"1880"	1
"French Guiana"	"1880"	1
"Grenada"	"1880"	1
"Guadeloupe"	"1880"	1
"Liechtenstein"	"1880"	0
"Luxembourg"	"1880"	2
"Maldives"	"1880"	1
"Malta"	"1880"	2
"Martinique"	"1880"	1
